TRIFID,PRIMARY NAICS CODE,CAS NUMBER,ON-SITE - RECYCLED,UNIT OF MEASURE,LOWER EFFICIENCY,LOWER EFFICIENCY OUTLIER?,Q1 - 1.5xIQR,Q1,Q2,Q3,Q3 + 1.5xIQR,UPPER EFFICIENCY,UPPER EFFICIENCY OUTLIER?,IQR,MEAN OF EFFICIENCY,CV,HIGH VARIANCE?,METHOD
35756DRCTP26655,325510,000108101,12194.7,Pounds,29.3366,NO,0.0,29.5959,29.8554,94.4412,100.0,99.9267,NO,64.8453,58.1704,0.568,NO,H20
92113RCSND2295E,424710,000100414,1500.0,Pounds,97.1503,NO,96.5563,97.7555,98.3607,98.5549,99.7541,98.7492,NO,0.7995,98.0867,0.0069,NO,H39
90063HTKPL4690W,325998,000124403,5000.0,Pounds,94.8407,NO,91.2589,94.9489,95.057,97.4088,100.0,99.7606,NO,2.46,96.5528,0.0235,NO,H39
84624BRSHW10MIL,212299,N050,87.0,Pounds,0.86,NO,0.0,0.8613,0.8625,84.8801,100.0,98.8636,NO,84.0188,39.9536,1.0536,YES,H39
36505KZCHMUSHIG,325180,000075150,40000.0,Pounds,27.3373,NO,11.52,34.2267,41.6667,49.3644,72.0711,99.8502,YES,15.1378,47.1644,0.4125,NO,H20
97402LDMCF90049,321114,N150,255.4307,Grams,81.6211,NO,59.6118,82.4561,83.2943,97.6857,100.0,99.9457,NO,15.2296,90.0024,0.0903,NO,H39
78380TXSCLPETRO,562211,N020,371826.57,Pounds,51.2431,NO,0.0,52.6597,54.0816,90.8525,100.0,99.9945,NO,38.1927,73.7992,0.2923,NO,H39
45365STLLC2633C,332322,N090,1984.0,Pounds,6.7662,NO,0.0,6.8407,6.9167,82.9224,100.0,99.7386,NO,76.0817,43.4028,0.9092,NO,H39
39208BSCSTFOURT,331110,N420,477.95,Pounds,0.2316,NO,0.0,0.2458,0.2609,2.37,5.5562,99.9874,YES,2.1242,13.569,2.2108,YES,H10
45750VRDYBCOUNT,325180,N450,134000.0,Pounds,11.7033,NO,0.0,12.6719,13.641,45.1929,93.9743,99.9731,YES,32.521,38.7926,0.8637,NO,H10
48217MRTHN1300S,324110,000110543,5183.0,Pounds,0.4343,NO,0.0,0.46,0.4868,4.2702,9.9855,99.9807,YES,3.8102,14.0788,1.8246,YES,H39
35215LBMCP1501R,331529,007439921,692.25,Pounds,55.7987,NO,0.0,56.124,56.4526,98.4725,100.0,99.6574,NO,42.3486,76.0547,0.2802,NO,H10
17038VSLBN153MI,332812,N982,782915.0,Pounds,72.2494,NO,60.0184,76.5444,80.9194,87.5617,100.0,99.9903,NO,11.0173,84.7976,0.1164,NO,H10
77640TXCRFNORTH,324110,000100414,965.0,Pounds,6.7591,NO,0.0,8.1094,10.0804,24.9515,50.2147,99.6901,YES,16.8421,24.0838,1.0162,YES,H39
77640TXCRFNORTH,324110,000108883,1982.0,Pounds,1.8523,NO,0.0,1.9883,2.1458,20.7637,48.9269,99.9496,YES,18.7754,17.7418,1.5837,YES,H39
98421DMTRN1240A,327420,N458,15.0,Pounds,69.6304,NO,64.115,75.6428,81.9224,83.328,94.8558,99.9847,YES,7.6852,82.2557,0.1194,NO,H39
42029WSTLK2468I,325199,000111444,665.0,Pounds,91.7241,NO,86.9205,92.2358,92.7476,95.7794,100.0,98.8113,NO,3.5436,94.4277,0.0331,NO,H20
38301TLPRD825LO,331523,007439921,5754.0,Pounds,94.2414,NO,85.628,94.246,94.2506,99.9913,100.0,99.9965,NO,5.7453,96.709,0.0294,NO,H10
28451GNRLWHIGHW,321114,000087865,3093.0,Pounds,68.7333,NO,43.2719,71.4848,74.2439,90.2934,100.0,99.9031,NO,18.8086,80.9195,0.1418,NO,H39
2729WRRPLS18WEL,325991,N982,0.16,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
78219KCHPT498PO,424710,000095636,428.0,Pounds,59.944,NO,24.9014,64.024,68.6998,90.1057,100.0,99.0741,NO,26.0817,77.0508,0.1781,NO,H20
7861WFLNTH1165E,424710,000110543,40512.0,Pounds,87.4989,NO,72.9099,88.1978,88.9006,98.3898,100.0,99.9901,NO,10.192,93.4516,0.0586,NO,H20
52778NRTHSHWY38,331110,N458,0.1,Pounds,0.3278,NO,0.0,0.4531,0.6464,0.8389,1.4177,71.4286,YES,0.3858,5.574,3.1604,YES,H10
78724KCHPT9011J,424710,000071432,13207.0,Pounds,87.3075,NO,71.0091,87.7587,88.2113,98.9251,100.0,99.9924,NO,11.1664,93.4875,0.0625,NO,H20
78724KCHPT9011J,424710,000110827,14244.0,Pounds,87.2366,NO,71.0658,87.7249,88.2145,98.8309,100.0,99.993,NO,11.106,93.4462,0.0625,NO,H20
15014LLGHNRIVER,331110,007697372,1797375.0,Pounds,79.494,NO,48.8678,79.5125,79.531,99.9423,100.0,99.9997,NO,20.4298,89.0577,0.1146,NO,H39
77590MRTHNFOOTO,324110,000075150,38.0,Pounds,77.551,NO,71.3039,80.9977,84.4444,87.4603,97.1542,90.4762,NO,6.4626,84.1572,0.0627,NO,H39
07105BNJMN134LI,325510,007439921,0.026,Pounds,4.4928,NO,0.0,5.2788,6.0648,10.4188,18.1287,14.7727,NO,5.1399,8.4435,0.5355,NO,H39
