TRIFID,PRIMARY NAICS CODE,CAS NUMBER,ON-SITE - RECYCLED,UNIT OF MEASURE,LOWER EFFICIENCY,LOWER EFFICIENCY OUTLIER?,Q1 - 1.5xIQR,Q1,Q2,Q3,Q3 + 1.5xIQR,UPPER EFFICIENCY,UPPER EFFICIENCY OUTLIER?,IQR,MEAN OF EFFICIENCY,CV,HIGH VARIANCE?,METHOD
62901TSTPN2200N,322222,001330207,33800.0,Pounds,62.7332,NO,44.858,68.1381,74.1683,83.6582,100.0,99.9852,NO,15.5201,78.6839,0.1569,NO,H20
60131NTDRF3700N,331423,N740,44491.0,Pounds,99.9928,NO,99.9928,99.9928,99.9928,99.9928,99.9928,99.9928,NO,0.0,99.9928,0.0,NO,H10
46402SSGRYONENO,331111,001313275,67000.0,Pounds,57.9219,NO,16.8348,61.2794,65.0485,90.9091,100.0,99.997,NO,29.6297,76.3885,0.2016,NO,H39
36582SKWQB421BD,325199,007647010,1000.0,Pounds,15.625,NO,0.0,16.4243,17.2592,63.813,100.0,92.9368,NO,47.3887,40.8994,0.7253,NO,H39
75247NTDST255RE,325520,007439921,1.0,Pounds,33.3333,NO,33.3333,33.3333,33.3333,33.3333,33.3333,33.3333,NO,0.0,33.3333,0.0,NO,H39
42276LGNLMPOBOX,331314,007439965,5659408.0,Pounds,92.0857,NO,81.5225,92.3146,92.544,99.5094,100.0,100.0,NO,7.1947,96.008,0.0387,NO,H10
19612RDNGTROUTE,331421,007440508,22554712.0,Pounds,99.9535,NO,99.9394,99.9646,99.9757,99.9814,100.0,99.9995,NO,0.0168,99.9752,0.0001,NO,H10
68524KWSKM6600N,336999,001330207,307.0,Pounds,2.8078,NO,0.0,3.1324,3.5418,20.5929,46.7837,90.0293,YES,17.4605,15.5414,1.205,YES,H20
1782WNTDST6PPLR,327420,N458,27.01,Pounds,24.1571,NO,24.1571,24.1571,24.1571,24.1571,24.1571,24.1571,NO,0.0,24.1571,0.0,NO,H39
83619RVCSP5295H,324121,000191242,0.08,Pounds,49.724,NO,0.0,49.8618,50.0,98.9781,100.0,99.8452,NO,49.1163,71.0356,0.3442,NO,H39
90280LNDYT9301S,324110,007439976,0.1,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
23434LLDCL2301W,325199,000067561,2830625.0,Pounds,98.5468,NO,97.4881,98.8206,99.0959,99.7089,100.0,99.9997,NO,0.8883,99.2646,0.0048,NO,H20
77028JTLBN4849H,324191,007439921,112.0,Pounds,72.2581,NO,72.2581,72.2581,72.2581,72.2581,72.2581,72.2581,NO,0.0,72.2581,0.0,NO,H10
11803MRCNC51COM,326199,007439921,12225.35,Pounds,99.9497,NO,99.9497,99.9497,99.9497,99.9497,99.9497,99.9497,NO,0.0,99.9497,0.0,NO,H39
